,title,year,countries
12635,"Hey, Hey, It's Esther Blueburger",2008,Australia
12636,Eagle Eye,2008,United States
12637,The Nutty Professor,2008,"Canada, United States"
12638,Sadhu Miranda,2008,India
12639,Hell Ride,2008,United States
12640,Bhole Shankar,2008,India
12641,Dark Honeymoon,2008,United States
12644,Sea Point Days,2008,South Africa
12645,Vaana,2008,India
12646,BABO,2008,South Korea
12647,The Monster X Strikes Back/Attack the G8 Summit,2008,
12648,"C'est pas moi, je le jure!",2008,Canada
12649,Recep İvedik,2008,Turkey
12652,Scandal Makers,2008,South Korea
12653,The Horseman,2008,Australia
12654,Diary of a Tired Black Man,2008,United States
12655,Little Moscow,2008,Poland
12656,From Within,2008,United States
12657,Bhalobasa Bhalobasa,2008,India
12658,33 Scenes from Life,2008,Poland
12661,Hassan and Marcus,2008,Egypt
12662,Diary of a Nymphomaniac,2008,Spain
12663,Joy Ride 2: Dead Ahead,2008,United States
12665,Vindication,2008,United_States
12666,"Synecdoche, New York",2008,United States
12668,Spirit of the Forest,2008,Spain
12670,Anjathe,2008,India
12671,Death Bell,2008,South Korea
12673,Rambo,2008,"Germany, United States"
12674,Tear This Heart Out,2008,Mexico
12675,Small Voices: The Stories of Cambodia's Children,2008,United_States
12676,Leatherheads,2008,United States
12677,Dark Floors,2008,Finland
12678,Life Is Cool,2008,South Korea
12679,"10,000 BC",2008,United States
12681,When Love Begins,2008,Philippines
12682,Kisses,2008,Ireland
12683,The Other Side of the Tracks,2008,United States
12685,A Single Woman,2008,United States
12686,The Coverup,2008,United States
12687,The Garden of Sinners: Paradox Spiral,2008,Japan
12691,Barbie Mariposa,2008,"Canada, United States"
12692,Krabat,2008,Germany
12693,Sound of Boot,2008,India
12695,Dachimawa Lee,2008,South Korea
12696,Ealing Comedy,2008,United Kingdom
12697,Bhoothnath,2008,India
12698,Love Story 2050,2008,India
12699,Oye Lucky! Lucky Oye!,2008,India
12700,Big Pun: The Legacy,2008,
12701,Partner,2008,India
12702,Magic Flute Diaries,2008,Canada
12703,Fear Me Not,2008,Denmark
12704,For the First Time,2008,"Greece, Philippines"
12705,Otis,2008,United States
12706,Brideshead Revisited,2008,United Kingdom
12707,Wanted,2008,
12709,Camille,2008,United States
12710,Cyborg Soldier,2008,United States
12711,The Mummy: Tomb of the Dragon Emperor,2008,"China, Germany, United States"
12713,Pourudu,2008,India
12714,"Patrik, Age 1.5",2008,Sweden
12715,Treeless Mountain,2008,South Korea
12716,Live Animals,2008,United States
12717,Ek Nadir Galpo: Tale of a River,2008,India
12719,Welcome to Sajjanpur,2008,India
12720,Let's Talk About the Rain,2008,France
12721,The Sound of a Dirt Road,2008,United States
12722,Bi the Way,2008,United_States
12723,Fireproof,2008,United States
12725,Buddenbrooks,2008,Germany
12728,The Masked Gang: Cyprus,2008,Turkey
12729,Body of Lies,2008,United States
12731,Half-Life,2008,United States
12732,A Wednesday!,2008,India
12733,Pandhayam,2008,India
12734,A Road to Mecca - The Journey of Muhammad Asad,2008,Austria
12735,The Candidate,2008,Denmark
12736,Tokyo Sonata,2008,Japan
12737,Vice,2008,United States
12738,Tears for Sale,2008,Serbia
12739,Red Cliff,2008,China
12740,Sparrow,2008,Hong Kong
12741,The Machine Girl,2008,Japan
12742,The Man Who Came Back,2008,United States
12743,Masquerades,2008,"Algeria, France"
12744,Gulmohar,2008,India
12746,Dog Eat Dog,2008,Colombia
12747,Stiletto,2008,United States
12748,Snow,2008,"Bosnia_and_Herzegovina, France, Germany, Iran"
12749,Another Gay Sequel: Gays Gone Wild!,2008,"Germany, United States"
12750,Vaazhthugal,2008,India
12752,"Hey, Hey, It's Esther Blueburger",2008,Australia
12753,4 Romance,2008,Cinema_of_Thailand
12757,Princesa de África,2008,Spain
12758,The Accidental Husband,2008,"Ireland, United States"
12759,The Ruins,2008,"Australia, United States"
12760,Warda,2008,Egypt
12761,The Betrayed,2008,United States
12762,Shaolin Girl,2008,Japan
12763,Singh Is Kinng,2008,India
12764,Gran Torino,2008,United States
12765,Subramaniapuram,2008,India
12768,Stone of Destiny,2008,"Canada, Scotland"
12769,I Can't Think Straight,2008,"India, United Kingdom, United States"
12771,Open City,2008,South Korea
12772,Barbie & the Diamond Castle,2008,"Canada, United States"
12773,The Accidental Husband,2008,"Ireland, United States"
12775,Haber,2008,United States
12776,Hijack,2008,India
12777,Miss Conception,2008,"United Kingdom, United States"
12778,Dual,2008,United States
12779,Sundarakanda,2008,India
12780,Goat Story,2008,Czech_Republic
12781,Coeur de lion,2008,Burkina_Faso
12782,The Missing Person,2008,United States
12783,Japan,2008,United States
12784,Jumbo,2008,India
12786,The Burrowers,2008,United States
12787,Abelay Garam Bhaat,2008,India
12788,Still Walking,2008,Japan
12789,ThanksKilling,2008,United States
12790,My Friend from Faro,2008,Germany
12791,Dil Kabaddi,2008,India
12792,Milk,2008,United States
12793,Insanitarium,2008,United States
12794,A Month of Hungry Ghosts,2008,
12795,Pray the Devil Back to Hell,2008,United_States
12797,Mayabazar,2008,India
12800,Empty Nest,2008,"Argentina, France, Italy, Spain"
12802,Sasu Numbari Jawai Dus Numbari,2008,India
12804,The Love Guru,2008,"Canada, Germany, United Kingdom, United States"
12807,Minnaminnikoottam,2008,India
12808,Bombay to Bangkok,2008,India
12809,The Plex,2008,Australia
12810,Jayamkondaan,2008,India
12811,Valkyrie,2008,"Germany, United States"
12812,How to Lose Friends & Alienate People,2008,United Kingdom
12814,Modern Boy,2008,South Korea
12815,Séraphine,2008,"France, Belgium, Cinema_of_Belgium, Cinema_of_France"
12816,Vantage Point,2008,United States
12817,Alibhabha,2008,India
12818,Sakkarakatti,2008,India
12824,Saw V,2008,"Canada, United States"
12827,The Art of War II: Betrayal,2008,"Canada, United States"
12828,Sedin Dujone,2008,India
12829,Firaaq,2008,India
12831,8.5 Hours,2008,Ireland
12832,The Guard Post,2008,South_Korea
12833,Mr. Funtoosh,2008,India
12835,The Stealth,2008,India
12836,The Stoning of Soraya M.,2008,United States
12837,Jawai Maaza Bhala,2008,India
12838,Kadachit,2008,India
12839,Wendy and Lucy,2008,United States
12840,Grizzly Park,2008,United States
12841,Love for Sale,2008,United_States
12843,Soi Cowboy,2008,"List_of_British_films_of_2008, List_of_Thai_films"
12844,Gospel Hill,2008,United States
12845,Sugar,2008,United States
12846,Tennessee,2008,United States
12847,Haal-e-Dil,2008,India
12849,Distancias,2008,Spain
12850,Die Hel,2008,South Africa
12853,Transporter 3,2008,France
12854,It Might Get Loud,2008,United States
12855,Kissing Cousins,2008,United States
12856,Pirates II: Stagnetti's Revenge,2008,United States
12857,Revolutionary Road,2008,"United Kingdom, United States"
12858,American Son,2008,United States
12860,Days of Wrath,2008,United States
12861,Rough Cut,2008,South Korea
12863,Nachavule,2008,India
12864,Thoondil,2008,India
12865,20 Years After,2008,United States
12867,Battle of the Bone,2008,United Kingdom
12868,Bryan Loves You,2008,United States
12869,Pistol Whipped,2008,United States
12870,The Butler's in Love,2008,United States
12871,Visioneers,2008,United States
12872,Street Kings,2008,United States
12873,Adulthood,2008,United Kingdom
12874,Shuttle,2008,United States
12875,J'ai tant aimé...,2008,"France, Morocco"
12876,Little Zizou,2008,India
12877,The Sickhouse,2008,United Kingdom
12880,Mutants,2008,United States
12882,"One, Two, Many",2008,United States
12883,Descendents,2008,Chile
12884,Nothing but the Truth (2008 American film),2008,United States
12885,Allan Quatermain and the Temple of Skulls,2008,United States
12887,Red,2008,United States
12888,Forgiveness,2008,United States
12889,Shifty,2008,United Kingdom
12890,Marina of the Zabbaleen,2008,
12892,Lost Boys: The Tribe,2008,"Canada, United States"
12893,Seval,2008,India
12894,Dear Zachary: A Letter to a Son About His Father,2008,United States
12897,"Hello, Schoolgirl",2008,South Korea
12899,Ip Man,2008,Hong Kong
12900,Torno a vivere da solo,2008,
12901,Sleepwalking,2008,United States
12902,Odysseus and the Isle of the Mists,2008,"Canada, Romania, United Kingdom"
12903,Queens of Langkasuka,2008,Thailand
12904,Kalidasu,2008,India
12905,The Errand of Angels,2008,United States
12906,Episode III: Enjoy Poverty,2008,Netherlands
12907,Soccer Mom,2008,United States
12908,Les Damnés de la mer,2008,"Belgium, France, Morocco"
12909,Crazy Girls Undercover,2008,
12910,Trip,2008,"Germany, Sudan"
12911,Incendiary,2008,United Kingdom
12913,Feast 2: Sloppy Seconds,2008,United States
12914,Disaster Movie,2008,United States
12915,Come un uomo sulla terra,2008,Italy
12916,The Color of Fame,2008,Venezuela
12917,The Incredible Hulk,2008,United States
12918,Blackout (2008 American film),2008,United States
12919,The Garden of Sinners: The Hollow Shrine,2008,Japan
12920,Chirodini Tumi Je Amar,2008,India
12921,My Best Friend's Girlfriend,2008,Philippines
12922,Claustrophobia,2008,Hong_Kong
12923,Muniyandi Vilangial Moonramandu,2008,India
12924,Bindaas,2008,India
12925,"Right Place, Wrong Time",2008,United States
12926,Morbid: A Love Story,2008,United States
12927,Second Skin,2008,USA
12929,December,2008,Brazil
12930,Satyameba Jayate,2008,India
12931,Blade Babji,2008,India
12932,The Heart of Texas,2008,United States
12933,Repo! The Genetic Opera,2008,United States
12934,Alien Raiders,2008,
12935,Anvil! The Story of Anvil,2008,United States
12936,120,2008,Turkey
12938,Siyama,2008,Cinema_of_Thailand
12939,Abby in Wonderland,2008,United States
12940,The Secret of Moonacre,2008,"France, Hungary, United Kingdom"
12941,The Horribly Slow Murderer with the Extremely Inefficient Weapon,2008,
12942,Dostana,2008,India
12943,Theekuchi,2008,India
12944,Pray the Devil Back to Hell,2008,United_States
12945,Ricky Rapper,2008,Finland
12947,Mid-August Lunch,2008,Italy
12948,Valentina,2008,"Argentina, Uruguay"
12949,Raktamukhi Neela,2008,India
12950,The Hide,2008,United Kingdom
12951,Eden Lake,2008,"Cayman Islands, United Kingdom"
12953,Speed Racer,2008,United States
12954,I Love Sarah Jane,2008,Australia
12957,Mookie's Law,2008,Canada
12959,Lemon Tree,2008,"France, Germany, Israel"
12961,An American Carol,2008,United States
12963,Sarkar Raj,2008,India
12964,Golmaal Returns,2008,India
12965,Kismat Konnection,2008,India
12966,A Fox's Tale,2008,Hungary
12967,The Betrayal – Nerakhoon,2008,United States
12968,Heaven on Earth,2008,"Canada, India"
12970,Downloading Nancy,2008,United States
12972,Love Has No Language,2008,"India, New Zealand"
12975,The Song of Sparrows,2008,Iran
12976,Linger,2008,Hong Kong
12977,Superior Ultraman 8 Brothers,2008,Japan
12978,Mussanjemaatu,2008,India
12979,Santosh Subramaniam,2008,India
12980,Revanche,2008,Austria
12982,Pride and Glory,2008,"Germany, United States"
12983,Indiana Jones and the Kingdom of the Crystal Skull,2008,United States
12984,Humming,2008,South_Korea
12985,Sultan,2008,India
12986,Pathology,2008,United States
12988,Not like Others,2008,Sweden
12989,Spike,2008,United States
12990,The Stick Up Kids,2008,United States
12991,Make It Happen,2008,United States
12992,Hari Om Vithala,2008,India
12993,Art of the Devil 3,2008,Thailand
12994,More than a Game,2008,United States
12995,Hare Ram,2008,India
12999,Positive,2008,India
13000,The Ramen Girl,2008,"Japan, United States"
13001,Innathe Chintha Vishayam,2008,
13003,Gutterballs,2008,Canada
13005,A Beautiful Life,2008,United States
13007,Assassination of a High School President,2008,United States
13009,Pandi,2008,India
13011,Rajkumar,2008,India
13012,Ang Lihim ni Antonio,2008,Philippines
13013,3 Stories About Evil,2008,United States
13014,Through the Glass,2008,"Nigeria, USA"
13015,Long Weekend,2008,Australia
13016,Chintakayala Ravi,2008,India
13017,The Rage,2008,Italy
13018,"Angus, Thongs and Perfect Snogging",2008,"* United Kingdom
* United States
* Australia"
13023,Kantri,2008,India
13025,Ghost Town,2008,United States
13026,Saroja,2008,India
13027,Pray the Devil Back to Hell,2008,United_States
13031,C Kkompany,2008,India
13033,Blonde and Blonder,2008,Canada
13034,Thotta,2008,India
13035,Resident Evil: Degeneration,2008,"Japan, United States"
13036,Four Christmases,2008,"Germany, United States"
13037,Fashion,2008,India
13038,Confessions of a Porn Addict,2008,Canada
13039,Mad Money,2008,United_States
13040,Tomar Jonyo,2008,India
13041,Watercolors,2008,United States
13044,Tintorettor Jishu,2008,India
13045,Neninthe,2008,India
13046,Visakha Express,2008,
13047,Hochheta Ki,2008,India
13048,Lost and Found,2008,China
13049,Once Upon a Time in Seoul,2008,South Korea
13050,Troubled Water,2008,Norway
13051,Scusa ma ti chiamo amore,2008,Italy
13052,$9.99,2008,AustraliaIsrael
13053,Chef's Special,2008,Spain
13054,The Sicilian Girl,2008,Italy
13055,Stag Night,2008,United States
13056,The Ottoman Republic,2008,Turkey
13057,"For a Moment, Freedom",2008,"Austria, France"
13060,Quarantine,2008,United States
13063,The Big Shot-Caller,2008,United States
13064,Mr. Bones 2: Back from the Past,2008,South Africa
13065,Kannum Kannum,2008,India
13066,Ang Tanging Ina N'yong Lahat,2008,Philippines
13068,Carved 2: The Scissors Massacre,2008,Japan
13069,Courting Condi,2008,United States
13071,Freebird,2008,United Kingdom
13073,Dolce Vita Africana,2008,United Kingdom
13076,Antoine,2008,Canada
13077,Goodbye Mothers,2008,Morocco
13078,I Sell the Dead,2008,United States
13079,Familiar Strangers,2008,United States
13082,The Woman of Ahhs: A Self-Portrait by Victoria Fleming,2008,Canada
13083,Kagbeni,2008,Nepal
13084,Me and Orson Welles,2008,"United Kingdom, United States"
13085,Our School's E.T.,2008,South_Korea
13086,Ong Bak 2,2008,Thailand
13087,"Surfer, Dude",2008,United States
13089,Sex and the City,2008,United States
13091,Chandragrohon,2008,Bangladesh
13093,Swagatam,2008,India
13094,Ontari,2008,India
13096,Baby and I,2008,South Korea
13097,Rest Stop: Don't Look Back,2008,United States
13098,Last Stop 174,2008,Brazil
13099,Sangre de Mayo,2008,Spain
13100,Dawn of the World,2008,"France, Germany, Iraq"
13101,Kami,2008,Malaysia
13103,Cinema in Sudan: Conversations with Gadalla Gubara,2008,France
13104,Forever the Moment,2008,South Korea
13107,"War, Inc.",2008,United States
13108,"Mereka Bilang, Saya Monyet!",2008,Indonesia
13109,Fotonovela,2008,
13110,The Sky Crawlers,2008,Japan
13112,Death Race,2008,United States
13114,Shaurya,2008,
13115,Bad Biology,2008,United States
13116,Perfect Hideout,2008,Germany
13121,Suspect,2008,Germany
13122,Au-délà de Cap-Noir,2008,"France, Réunion"
13123,The End of America,2008,United States
13124,Hellboy II: The Golden Army,2008,"Germany, United States"
13125,Flashover,2008,
13129,Thenavattu,2008,India
13130,Beyond the Ring,2008,United States
13131,The Wave,2008,Germany
13132,Article VI,2008,United States
13133,Antaratama,2008,India
13134,August,2008,United States
13135,Vinayakudu,2008,India
13136,Service,2008,Philippines
13137,In Bruges,2008,
13140,Farm House,2008,United States
13141,Kakushi Toride no San-Akunin: The Last Princess,2008,Japan
13144,The Lena Baker Story,2008,United States
13145,Deadly Pursuit,2008,United Kingdom
13146,Moggina Manasu,2008,India
13147,Ayat-Ayat Cinta,2008,Indonesia
13148,The Women,2008,United States
13149,Karma,2008,
13150,College Kumaran,2008,India
13151,Ghajini,2008,India
13152,Love Story 2050,2008,India
13153,RocknRolla,2008,United Kingdom
13154,Fifty Dead Men Walking,2008,"Canada, United Kingdom"
13156,Shifty,2008,United Kingdom
13158,Sauna,2008,Finland
13159,Marley & Me,2008,United States
13160,Paris,2008,France
13161,Ciao,2008,United States
13162,The Last Homecoming,2008,Cyprus
13164,Evolution: The Musical!,2008,United States
13165,"Louise Bourgeois: The Spider, the Mistress, and the Tangerine",2008,United States
13167,Star Wars: The Clone Wars,2008,United States
13168,The Objective,2008,"Morocco, United States"
13169,Dying God,2008,"Argentina, France"
13170,Un giorno perfetto,2008,Italy
13171,Big Buck Bunny,2008,
13172,Il Divo,2008,Italy
13173,For the Best and for the Onion,2008,"France, Niger"
13174,Harold,2008,United States
13175,Dasvidaniya,2008,India
13177,Sleepwalking,2008,United States
13178,2:22,2008,Canada
13179,One Two Three,2008,India
13181,Shifting Gears: A Bisexual Transmission,2008,United States
13182,Nora,2008,"United Kingdom, United States, Mozambique"
13185,His Last Gift,2008,South Korea
13186,Mambéty for Ever,2008,"Cameroon, France"
13187,Solstice,2008,United States
13188,"942 Dakar, historia de una familia",2008,Spain
13189,Violanchelo,2008,Mexico
13190,Le Chant des mariées,2008,"France, Tunisia"
13192,Candy Rain,2008,Taiwan
13193,Lady Cop & Papa Crook,2008,Hong Kong
13194,Mehbooba,2008,India
13196,The Lazarus Project,2008,United States
13197,City Without Baseball,2008,Hong Kong
13198,My Wife Got Married,2008,South Korea
13200,A Pearl in the Forest,2008,Mongolia
13201,Malabar Wedding,2008,India
13202,Loner,2008,South Korea
13203,Blessed,2008,United Kingdom
